طابع زمني,Title,Years of Experiences ,Salary,Date of Salary,What Is your Company,Work Type,Work Hour,City of Company site,النتيجة
5:21:22 م 2025/07/16,Front End ,2,20000,2025/06/30,Egyption,Remotley,Full Time,cairo,
5:53:52 م 2025/07/16,Full Stack .Net | Angular ,3,26000,2025/07/01,Egyption,Remotley,Full Time,Cairo ,
5:56:21 م 2025/07/16,.Net Developsr,1.5 years,14000 EGP,2025/06/01,Egyption,Remotley,Full Time,Cairo,
5:58:59 م 2025/07/16,IT Specialist ,0,10000,2025/05/01,Egyption,On Site,Full Time,"Maadi, Cairo",
5:59:28 م 2025/07/16,Front end,1,40000,2025/07/16,Not Egyption but site in egypt,Hybird,Full Time,Cairo,
6:10:38 م 2025/07/16,Email Marketing ,2,45000,2025/07/16,Not Egyption but site in egypt,On Site,Full Time,Cairo ,
6:13:16 م 2025/07/16,Email marketing ,1,30000,2025/07/16,Not Egyption but site in egypt,On Site,Full Time,Cairo ,
6:13:54 م 2025/07/16,Gmail marketing ,0,22000,2025/07/16,Not Egyption but site in egypt,On Site,Full Time,Cairo ,
6:18:53 م 2025/07/16,CRM Developer,3,40000,2025/01/01,Egyption,Hybird,Full Time,"Cairo, Riyadh",
6:19:06 م 2025/07/16,PHP developer ,2,6000,2025/07/16,Egyption,Remotley,Part Time,,
6:23:01 م 2025/07/16,Flutter developer,3,35000,2025/01/01,Egyption,Remotley,Full Time,Cairo and dubai,
6:41:56 م 2025/07/16,Storage&Backup admin ,3,25,2025/07/25,Egyption,On Site,Full Time,Cairo ,
6:43:02 م 2025/07/16,Senior front end engineer,6,75000,2025/03/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo,
6:44:30 م 2025/07/16,Flutter Developer,2,14000,2025/07/16,Egyption,On Site,Full Time,cairo,
6:54:20 م 2025/07/16,Full stack. Net developer ,4,60000,2025/07/24,Not Egyption but site in egypt,Remotley,Full Time,Australia,
6:55:06 م 2025/07/16,Software QC Engineer,1,700 usd,2025/06/01,Not Egyption but site in egypt,Hybird,Full Time,Alexandria,
6:55:40 م 2025/07/16,mid level frontend react,2,17000,2025/07/11,Egyption,On Site,Full Time,new cairo,
6:57:12 م 2025/07/16,Embedded Software Engineer,2,43000,2025/07/01,Egyption,Remotley,Full Time,"Cairo, Maadi",
7:00:24 م 2025/07/16,Procurement Engineer,2,9175,2025/05/01,Egyption,On Site,Full Time,Alexandria,
7:00:41 م 2025/07/16,Senior Dot net developer ,5,60000,2025/01/01,Egyption,On Site,Full Time,Cairo,
